episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
448,0.436098,-0.0486,-0.2370,0.2969,0.2801,-0.0193,-0.0341,0.1706,-0.1885,0.0014,-0.2384,-0.1282,0.2435,0.5489,0.3397,-0.2870,-0.0320,-0.2039,0.1294,0.0047,-0.2406,-0.0398,-0.0049,0.0042,0.0000,0.0029,-0.0012,-0.0040,-0.0015,-0.0003,0.0000,0.0001,-0.0001,0.0009,-0.0032,-0.0001,-0.0001,-0.0002,-0.0242,-0.5607,-0.5438,-0.0073,0.0178,0.2341,0.9938,0.0000,0.1114,-0.1114,-0.0006,0.9938,0.0615,0.0124,0.1470,-0.0891,0.0229,0.1461,-0.0891,0.0229,0.1461,0.0905,0.0104,0.1471,-0.1303,0.0288,0.0898,0.1292,0.0044,0.0891,0.0442,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4361,-0.0280,0.0718,0.0015,-0.0179,-0.1418,-0.0165,0.0193,0.0279,-0.0311,0.0072,-0.0051,-0.0066,-0.1671,0.0016,-0.0092,0.0301,-0.0350,-0.0111,0.0138,0.0309,0.0171
449,0.437073,-0.0486,-0.2370,0.2969,0.2802,-0.0193,-0.0341,0.1706,-0.1885,0.0014,-0.2384,-0.1282,0.2435,0.5489,0.3397,-0.2870,-0.0320,-0.2043,0.1284,0.0043,-0.2407,-0.0396,-0.0044,0.0019,-0.0000,0.0037,-0.0009,-0.0056,-0.0009,-0.0002,0.0000,0.0001,-0.0001,0.0001,-0.0011,0.0002,0.0002,-0.0003,-0.0200,0.7662,0.8146,-0.0048,0.0213,0.2341,0.9938,0.0000,0.1113,-0.1113,-0.0006,0.9938,0.0615,0.0124,0.1470,-0.0891,0.0229,0.1461,-0.0891,0.0229,0.1461,0.0905,0.0104,0.1471,-0.1303,0.0288,0.0898,0.1292,0.0044,0.0892,0.0442,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4371,-0.0168,0.0832,-0.0146,-0.0262,-0.1587,-0.0154,0.0087,0.0200,-0.0110,0.0088,-0.0075,0.0147,-0.1270,-0.0017,-0.0039,0.0326,0.0490,-0.0004,0.0240,0.0275,-0.0074
450,0.438049,-0.0487,-0.2370,0.2969,0.2802,-0.0194,-0.0342,0.1705,-0.1885,0.0014,-0.2384,-0.1282,0.2436,0.5489,0.3397,-0.2870,-0.0320,-0.2041,0.1285,0.0039,-0.2408,-0.0395,-0.0008,0.0059,-0.0000,-0.0010,-0.0059,-0.0022,-0.0080,-0.0009,0.0000,0.0001,-0.0001,0.0166,0.0000,-0.0002,-0.0002,0.0000,0.0288,-1.2546,-1.3119,-0.0142,-0.0054,0.2341,0.9938,-0.0000,0.1113,-0.1113,-0.0005,0.9938,0.0615,0.0124,0.1470,-0.0891,0.0229,0.1461,-0.0891,0.0229,0.1461,0.0905,0.0104,0.1471,-0.1303,0.0288,0.0898,0.1292,0.0044,0.0892,0.0442,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4380,-0.0214,0.0518,0.0073,-0.0085,-0.1394,-0.0116,0.0276,0.0286,-0.0606,0.0026,-0.0081,-0.0163,-0.1790,0.0026,-0.0097,0.0392,-0.0820,-0.0060,0.0061,0.0230,0.0246
451,0.439024,-0.0487,-0.2368,0.2969,0.2803,-0.0194,-0.0342,0.1704,-0.1885,0.0014,-0.2384,-0.1282,0.2438,0.5489,0.3397,-0.2870,-0.0320,-0.2044,0.1268,0.0047,-0.2410,-0.0393,-0.0083,0.0047,0.0004,0.0089,0.0023,-0.0010,-0.0028,-0.0003,0.0000,0.0000,-0.0000,0.0022,-0.0000,0.0001,0.0001,-0.0003,-0.0502,0.2420,-0.5209,-0.0182,0.0265,0.2341,0.9938,-0.0000,0.1113,-0.1113,-0.0005,0.9938,0.0615,0.0124,0.1470,-0.0891,0.0229,0.1461,-0.0891,0.0229,0.1461,0.0905,0.0104,0.1471,-0.1303,0.0288,0.0898,0.1292,0.0044,0.0892,0.0442,0.0101,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4390,-0.0234,0.0856,-0.0041,-0.0160,-0.1474,-0.0189,0.0237,0.0342,-0.0136,0.0098,-0.0067,-0.0089,-0.1413,0.0025,-0.0099,0.0364,0.0157,-0.0069,0.0082,0.0369,-0.0086
452,0.440000,-0.0488,-0.2368,0.2969,0.2804,-0.0194,-0.0343,0.1704,-0.1885,0.0014,-0.2384,-0.1282,0.2438,0.5489,0.3397,-0.2870,-0.0320,-0.2048,0.1274,0.0047,-0.2413,-0.0390,-0.0026,-0.0001,0.0002,0.0024,0.0023,-0.0048,-0.0011,-0.0011,0.0000,0.0001,-0.0001,0.0009,-0.0024,-0.0002,-0.0001,0.0001,0.0014,-0.8505,-0.5886,-0.0032,-0.0041,0.2341,0.9938,0.0000,0.1111,-0.1111,-0.0005,0.9938,0.0615,0.0125,0.1470,-0.0891,0.0230,0.1461,-0.0891,0.0230,0.1461,0.0905,0.0104,0.1471,-0.1303,0.0288,0.0897,0.1292,0.0044,0.0892,0.0442,0.0101,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0294,-0.0864,-0.0755,0.0168,-0.0872,0.4400,-0.0268,0.0663,0.0027,-0.0177,-0.1401,-0.0141,0.0187,0.0244,-0.0379,0.0065,-0.0054,-0.0048,-0.1727,0.0011,-0.0088,0.0302,-0.0500,-0.0100,0.0153,0.0263,0.0236
453,0.440976,-0.0489,-0.2367,0.2969,0.2804,-0.0194,-0.0344,0.1704,-0.1885,0.0014,-0.2384,-0.1282,0.2438,0.5488,0.3397,-0.2870,-0.0321,-0.2051,0.1263,0.0029,-0.2414,-0.0387,-0.0050,0.0023,0.0000,0.0025,-0.0023,-0.0020,-0.0009,-0.0006,0.0000,0.0001,-0.0001,0.0001,-0.0006,0.0000,-0.0001,-0.0070,-0.0274,0.0345,-0.4665,-0.0080,0.0206,0.2341,0.9938,0.0000,0.1109,-0.1109,-0.0004,0.9938,0.0615,0.0125,0.1470,-0.0891,0.0230,0.1461,-0.0891,0.0230,0.1461,0.0904,0.0105,0.1471,-0.1303,0.0288,0.0897,0.1292,0.0044,0.0892,0.0442,0.0101,-0.1876,-0.0995,0.0089,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0294,-0.0864,-0.0755,0.0168,-0.0872,0.4410,-0.0250,0.0869,-0.0034,-0.0126,-0.1490,-0.0175,0.0217,0.0318,-0.0133,0.0080,-0.0061,-0.0087,-0.1407,0.0020,-0.0098,0.0342,0.0168,-0.0072,0.0099,0.0347,-0.0090
454,0.441951,-0.0489,-0.2367,0.2969,0.2804,-0.0194,-0.0344,0.1704,-0.1886,0.0014,-0.2384,-0.1282,0.2438,0.5488,0.3397,-0.2870,-0.0322,-0.2053,0.1260,0.0017,-0.2414,-0.0386,-0.0015,-0.0006,0.0000,0.0008,-0.0004,-0.0038,-0.0009,-0.0015,0.0000,0.0001,-0.0001,0.0004,-0.0006,-0.0000,0.0001,-0.0028,0.0036,-0.1897,0.6072,-0.0036,-0.0009,0.2341,0.9939,-0.0000,0.1107,-0.1107,-0.0004,0.9939,0.0615,0.0125,0.1470,-0.0891,0.0230,0.1461,-0.0891,0.0230,0.1461,0.0904,0.0105,0.1471,-0.1303,0.0289,0.0897,0.1292,0.0044,0.0892,0.0443,0.0100,-0.1876,-0.0995,0.0089,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0294,-0.0864,-0.0755,0.0168,-0.0872,0.4420,-0.0267,0.0824,-0.0047,-0.0134,-0.1537,-0.0122,0.0069,0.0160,-0.0013,0.0068,-0.0022,0.0086,-0.1389,-0.0006,-0.0059,0.0210,0.0221,-0.0036,0.0299,0.0272,-0.0034
455,0.442927,-0.0490,-0.2366,0.2969,0.2805,-0.0194,-0.0345,0.1702,-0.1887,0.0014,-0.2384,-0.1282,0.2439,0.5488,0.3397,-0.2870,-0.0324,-0.2052,0.1178,0.0141,-0.2416,-0.0386,-0.0007,0.0110,-0.0000,0.0047,-0.0007,-0.0011,-0.0136,-0.0138,0.0000,0.0000,-0.0000,0.0092,-0.0000,0.0001,-0.0001,-0.0179,0.0044,-0.0704,0.5034,-0.0100,-0.0005,0.2341,0.9939,0.0000,0.1106,-0.1106,-0.0004,0.9939,0.0615,0.0125,0.1470,-0.0891,0.0230,0.1461,-0.0891,0.0230,0.1461,0.0904,0.0105,0.1471,-0.1303,0.0289,0.0897,0.1292,0.0044,0.0892,0.0443,0.0100,-0.1876,-0.0995,0.0088,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0294,-0.0864,-0.0755,0.0168,-0.0872,0.4429,-0.0266,0.0860,-0.0064,-0.0165,-0.1540,-0.0127,0.0076,0.0174,-0.0073,0.0079,-0.0044,0.0082,-0.1366,-0.0016,-0.0067,0.0223,0.0279,0.0000,0.0228,0.0268,-0.0051
456,0.443902,-0.0490,-0.2365,0.2969,0.2805,-0.0195,-0.0345,0.1700,-0.1889,0.0014,-0.2384,-0.1282,0.2440,0.5488,0.3397,-0.2870,-0.0327,-0.2051,0.1182,0.0077,-0.2417,-0.0386,-0.0001,0.0064,-0.0000,0.0014,-0.0021,-0.0002,-0.0086,-0.0076,-0.0000,-0.0000,0.0000,0.0046,-0.0000,0.0001,-0.0001,-0.0125,0.0034,0.2667,-0.5545,-0.0086,-0.0005,0.2341,0.9939,0.0000,0.1105,-0.1105,-0.0003,0.9939,0.0615,0.0126,0.1470,-0.0891,0.0230,0.1460,-0.0891,0.0230,0.1460,0.0904,0.0105,0.1471,-0.1303,0.0288,0.0897,0.1292,0.0045,0.0892,0.0443,0.0100,-0.1876,-0.0995,0.0088,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4439,-0.0226,0.0893,-0.0061,-0.0171,-0.1495,-0.0182,0.0237,0.0342,-0.0145,0.0099,-0.0074,-0.0064,-0.1362,0.0018,-0.0101,0.0365,0.0267,-0.0048,0.0042,0.0364,-0.0144
457,0.444878,-0.0490,-0.2364,0.2969,0.2806,-0.0195,-0.0345,0.1699,-0.1890,0.0014,-0.2384,-0.1282,0.2440,0.5488,0.3397,-0.2870,-0.0328,-0.2051,0.1200,0.0066,-0.2418,-0.0386,0.0001,0.0028,0.0000,0.0001,-0.0003,-0.0037,-0.0038,-0.0036,0.0000,0.0000,-0.0000,0.0016,0.0001,-0.0001,0.0002,-0.0043,0.0008,-0.5004,0.6093,-0.0029,-0.0053,0.2341,0.9939,0.0000,0.1104,-0.1104,-0.0003,0.9939,0.0615,0.0126,0.1470,-0.0891,0.0230,0.1460,-0.0891,0.0230,0.1460,0.0904,0.0106,0.1471,-0.1303,0.0288,0.0897,0.1292,0.0045,0.0892,0.0443,0.0099,-0.1876,-0.0995,0.0088,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4449,-0.0296,0.0803,-0.0038,-0.0137,-0.1526,-0.0106,0.0040,0.0128,-0.0020,0.0079,-0.0019,0.0100,-0.1462,-0.0017,-0.0061,0.0138,0.0046,-0.0020,0.0314,0.0276,0.0031
458,0.445854,-0.0490,-0.2363,0.2969,0.2806,-0.0195,-0.0346,0.1698,-0.1891,0.0014,-0.2384,-0.1282,0.2442,0.5488,0.3397,-0.2870,-0.0330,-0.2052,0.1201,0.0076,-0.2419,-0.0387,-0.0069,0.0078,0.0000,0.0029,-0.0014,-0.0015,-0.0136,-0.0123,0.0000,0.0000,-0.0000,0.0094,-0.0001,-0.0001,0.0001,-0.0150,-0.0088,-0.4676,0.4687,-0.0072,0.0002,0.2341,0.9939,-0.0000,0.1104,-0.1104,-0.0002,0.9939,0.0615,0.0126,0.1470,-0.0892,0.0230,0.1460,-0.0892,0.0230,0.1460,0.0904,0.0106,0.1471,-0.1303,0.0288,0.0897,0.1292,0.0045,0.0892,0.0443,0.0099,-0.1876,-0.0995,0.0087,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4459,-0.0291,0.0813,-0.0034,-0.0142,-0.1515,-0.0110,0.0058,0.0141,-0.0061,0.0075,-0.0026,0.0083,-0.1443,-0.0016,-0.0067,0.0168,0.0077,-0.0023,0.0277,0.0269,0.0014
459,0.446829,-0.0491,-0.2362,0.2969,0.2806,-0.0195,-0.0346,0.1696,-0.1893,0.0014,-0.2384,-0.1282,0.2443,0.5488,0.3397,-0.2870,-0.0332,-0.2053,0.1167,0.0111,-0.2420,-0.0387,-0.0036,0.0080,0.0000,0.0016,-0.0018,-0.0004,-0.0132,-0.0114,0.0000,0.0000,-0.0000,0.0039,-0.0002,-0.0003,0.0003,-0.0107,-0.0069,-1.8631,1.8701,-0.0069,-0.0003,0.2341,0.9939,-0.0000,0.1103,-0.1103,-0.0002,0.9939,0.0615,0.0126,0.1470,-0.0892,0.0230,0.1460,-0.0892,0.0230,0.1460,0.0904,0.0106,0.1471,-0.1303,0.0288,0.0897,0.1292,0.0045,0.0892,0.0443,0.0099,-0.1876,-0.0995,0.0087,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4468,-0.0382,0.0618,-0.0012,-0.0497,-0.1153,-0.0105,0.0047,0.0028,0.0225,0.0104,0.0033,0.0027,-0.2008,-0.0104,-0.0088,-0.0420,-0.0644,-0.0108,0.0439,0.0136,0.0666
460,0.447805,-0.0494,-0.2359,0.2969,0.2808,-0.0196,-0.0346,0.1694,-0.1895,0.0014,-0.2384,-0.1282,0.2447,0.5485,0.3397,-0.2870,-0.0338,-0.2057,0.1289,-0.0012,-0.2421,-0.0376,-0.0307,0.0244,0.0000,0.0155,-0.0041,-0.0001,-0.0143,-0.0142,-0.0000,-0.0000,0.0000,0.0283,-0.0381,-0.0061,-0.0000,-0.0601,-0.0427,1.0853,-1.0906,-0.0115,0.0941,0.2341,0.9939,-0.0000,0.1102,-0.1102,-0.0000,0.9939,0.0614,0.0127,0.1470,-0.0892,0.0230,0.1460,-0.0892,0.0230,0.1460,0.0904,0.0107,0.1472,-0.1303,0.0288,0.0897,0.1292,0.0046,0.0892,0.0443,0.0099,-0.1876,-0.0995,0.0087,-0.1874,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0167,-0.0872,0.4478,-0.0119,0.0851,-0.0101,-0.0088,-0.1499,-0.0225,0.0376,0.0458,-0.0245,0.0073,-0.0123,-0.0130,-0.1278,0.0045,-0.0095,0.0535,0.0287,-0.0011,-0.0053,0.0460,-0.0400
461,0.448780,-0.0497,-0.2357,0.2969,0.2809,-0.0194,-0.0347,0.1692,-0.1897,0.0014,-0.2384,-0.1282,0.2449,0.5481,0.3396,-0.2870,-0.0342,-0.2060,0.1331,-0.0055,-0.2423,-0.0380,-0.0034,0.0028,0.0000,0.0013,0.0130,-0.0113,-0.0036,-0.0043,-0.0000,-0.0000,0.0000,0.0036,-0.0091,-0.0011,0.0001,0.0129,0.0085,-0.0896,0.0788,0.0009,-0.0602,0.2341,0.9940,-0.0000,0.1098,-0.1098,0.0001,0.9940,0.0614,0.0127,0.1470,-0.0892,0.0231,0.1460,-0.0892,0.0231,0.1460,0.0904,0.0107,0.1472,-0.1303,0.0288,0.0896,0.1292,0.0046,0.0892,0.0443,0.0098,-0.1876,-0.0995,0.0086,-0.1874,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0167,-0.0872,0.4488,-0.0217,0.0914,-0.0053,-0.0126,-0.1533,-0.0152,0.0168,0.0246,-0.0044,0.0047,-0.0041,-0.0030,-0.1283,0.0014,-0.0084,0.0346,0.0400,-0.0090,0.0183,0.0268,-0.0146
462,0.449756,-0.0498,-0.2357,0.2969,0.2809,-0.0194,-0.0348,0.1692,-0.1897,0.0014,-0.2384,-0.1282,0.2449,0.5480,0.3396,-0.2870,-0.0341,-0.2058,0.1300,-0.0025,-0.2424,-0.0384,0.0001,0.0006,-0.0000,0.0013,-0.0000,-0.0044,-0.0012,-0.0008,0.0000,0.0001,-0.0001,0.0006,-0.0015,0.0000,-0.0001,0.0022,0.0097,0.5897,-0.6308,-0.0087,-0.0065,0.2341,0.9940,0.0000,0.1096,-0.1096,0.0001,0.9940,0.0614,0.0127,0.1470,-0.0892,0.0231,0.1460,-0.0892,0.0231,0.1460,0.0904,0.0107,0.1472,-0.1303,0.0288,0.0896,0.1292,0.0046,0.0892,0.0443,0.0098,-0.1876,-0.0995,0.0086,-0.1875,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0167,-0.0872,0.4498,-0.0142,0.0913,-0.0090,-0.0165,-0.1494,-0.0201,0.0296,0.0387,-0.0131,0.0080,-0.0095,-0.0085,-0.1246,0.0037,-0.0100,0.0503,0.0457,-0.0073,0.0022,0.0382,-0.0279
463,0.450732,-0.0498,-0.2357,0.2969,0.2809,-0.0194,-0.0349,0.1691,-0.1897,0.0014,-0.2384,-0.1282,0.2449,0.5480,0.3396,-0.2870,-0.0340,-0.2057,0.1297,-0.0028,-0.2424,-0.0385,0.0007,0.0000,-0.0000,-0.0006,0.0015,-0.0077,-0.0015,-0.0012,0.0000,0.0001,-0.0001,0.0006,-0.0005,-0.0002,0.0001,0.0048,0.0108,-0.7206,0.6962,-0.0034,-0.0187,0.2341,0.9940,-0.0000,0.1095,-0.1095,0.0001,0.9940,0.0614,0.0127,0.1470,-0.0892,0.0231,0.1460,-0.0892,0.0231,0.1460,0.0904,0.0107,0.1472,-0.1303,0.0289,0.0896,0.1292,0.0046,0.0892,0.0443,0.0098,-0.1876,-0.0995,0.0086,-0.1875,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0167,-0.0872,0.4507,-0.0259,0.0799,-0.0036,-0.0122,-0.1532,-0.0101,0.0052,0.0127,-0.0006,0.0068,-0.0016,0.0080,-0.1449,-0.0002,-0.0068,0.0172,0.0021,-0.0056,0.0369,0.0257,0.0027
464,0.451707,-0.0498,-0.2356,0.2969,0.2810,-0.0194,-0.0350,0.1690,-0.1898,0.0014,-0.2384,-0.1282,0.2450,0.5480,0.3396,-0.2870,-0.0341,-0.2057,0.1289,-0.0031,-0.2426,-0.0386,-0.0033,0.0107,0.0000,0.0027,-0.0015,-0.0025,-0.0123,-0.0109,0.0000,0.0000,-0.0000,0.0071,-0.0002,-0.0001,0.0001,-0.0128,-0.0136,-0.5030,0.3251,-0.0080,0.0024,0.2341,0.9940,0.0000,0.1095,-0.1095,0.0002,0.9940,0.0614,0.0127,0.1470,-0.0892,0.0231,0.1460,-0.0892,0.0231,0.1460,0.0903,0.0107,0.1472,-0.1303,0.0289,0.0896,0.1292,0.0046,0.0893,0.0443,0.0097,-0.1876,-0.0995,0.0086,-0.1875,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0134,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0166,-0.0872,0.4517,-0.0247,0.0849,-0.0037,-0.0121,-0.1510,-0.0111,0.0094,0.0159,-0.0086,0.0060,-0.0033,0.0029,-0.1370,0.0003,-0.0076,0.0250,0.0168,-0.0064,0.0281,0.0245,-0.0057
465,0.452683,-0.0498,-0.2355,0.2969,0.2810,-0.0194,-0.0351,0.1688,-0.1900,0.0014,-0.2384,-0.1282,0.2451,0.5480,0.3396,-0.2870,-0.0343,-0.2059,0.1299,-0.0006,-0.2427,-0.0386,-0.0019,0.0043,-0.0000,0.0014,-0.0016,-0.0005,-0.0078,-0.0055,0.0000,0.0000,-0.0000,0.0014,-0.0001,0.0001,-0.0002,-0.0063,-0.0047,0.7016,-0.6037,-0.0103,0.0004,0.2341,0.9940,0.0000,0.1095,-0.1095,0.0002,0.9940,0.0614,0.0127,0.1470,-0.0892,0.0231,0.1460,-0.0892,0.0231,0.1460,0.0903,0.0108,0.1472,-0.1303,0.0288,0.0896,0.1292,0.0046,0.0893,0.0443,0.0097,-0.1876,-0.0995,0.0085,-0.1875,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0134,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0166,-0.0872,0.4527,-0.0125,0.0922,-0.0106,-0.0163,-0.1515,-0.0199,0.0301,0.0388,-0.0154,0.0075,-0.0104,-0.0078,-0.1212,0.0032,-0.0102,0.0527,0.0522,-0.0061,0.0004,0.0359,-0.0311
466,0.453659,-0.0498,-0.2354,0.2969,0.2810,-0.0194,-0.0351,0.1687,-0.1901,0.0014,-0.2384,-0.1282,0.2451,0.5480,0.3396,-0.2870,-0.0342,-0.2058,0.1308,0.0010,-0.2428,-0.0388,0.0006,0.0004,-0.0000,-0.0010,0.0011,-0.0089,-0.0028,-0.0021,0.0000,0.0001,-0.0001,0.0006,-0.0004,0.0002,-0.0001,0.0095,0.0138,0.8704,-0.4646,-0.0022,-0.0195,0.2341,0.9940,-0.0000,0.1095,-0.1095,0.0002,0.9940,0.0614,0.0127,0.1470,-0.0892,0.0231,0.1460,-0.0892,0.0231,0.1460,0.0903,0.0107,0.1472,-0.1303,0.0288,0.0896,0.1292,0.0046,0.0893,0.0443,0.0097,-0.1876,-0.0995,0.0085,-0.1875,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0134,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0166,-0.0872,0.4537,-0.0115,0.0913,-0.0122,-0.0172,-0.1541,-0.0192,0.0293,0.0378,-0.0151,0.0069,-0.0108,-0.0053,-0.1176,0.0024,-0.0097,0.0542,0.0573,-0.0047,-0.0003,0.0328,-0.0316
467,0.454634,-0.0498,-0.2354,0.2969,0.2810,-0.0194,-0.0353,0.1687,-0.1901,0.0014,-0.2384,-0.1282,0.2451,0.5480,0.3396,-0.2870,-0.0341,-0.2056,0.1321,-0.0009,-0.2428,-0.0391,0.0009,-0.0006,-0.0000,-0.0009,0.0006,-0.0100,-0.0014,-0.0009,0.0000,0.0001,-0.0001,0.0005,-0.0003,0.0000,0.0001,0.0112,0.0164,0.2563,0.5897,-0.0035,-0.0181,0.2341,0.9940,-0.0000,0.1096,-0.1096,0.0002,0.9940,0.0614,0.0127,0.1470,-0.0892,0.0231,0.1460,-0.0892,0.0231,0.1460,0.0903,0.0107,0.1472,-0.1303,0.0288,0.0896,0.1292,0.0046,0.0893,0.0443,0.0098,-0.1876,-0.0995,0.0085,-0.1874,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0134,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0166,-0.0872,0.4546,-0.0165,0.0897,-0.0101,-0.0143,-0.1556,-0.0134,0.0140,0.0206,-0.0046,0.0043,-0.0068,0.0036,-0.1155,0.0005,-0.0071,0.0391,0.0543,-0.0033,0.0207,0.0231,-0.0197
468,0.455610,-0.0498,-0.2354,0.2969,0.2810,-0.0194,-0.0354,0.1686,-0.1901,0.0014,-0.2384,-0.1282,0.2451,0.5480,0.3396,-0.2870,-0.0339,-0.2053,0.1436,0.0107,-0.2430,-0.0394,0.0002,0.0032,-0.0000,0.0025,-0.0009,-0.0033,-0.0059,-0.0038,0.0000,0.0000,-0.0000,0.0058,0.0000,-0.0000,-0.0000,0.0033,0.0147,0.7994,0.7704,-0.0159,-0.0090,0.2341,0.9940,0.0000,0.1098,-0.1098,0.0002,0.9940,0.0614,0.0127,0.1470,-0.0892,0.0231,0.1460,-0.0892,0.0231,0.1460,0.0903,0.0107,0.1472,-0.1303,0.0288,0.0896,0.1292,0.0046,0.0893,0.0443,0.0098,-0.1876,-0.0996,0.0086,-0.1874,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0134,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0167,-0.0872,0.4556,-0.0059,0.0886,-0.0161,-0.0243,-0.1598,-0.0164,0.0154,0.0225,-0.0053,0.0041,-0.0101,0.0102,-0.1084,-0.0013,-0.0046,0.0530,0.0712,-0.0028,0.0141,0.0199,-0.0199
469,0.456585,-0.0498,-0.2353,0.2969,0.2810,-0.0194,-0.0354,0.1685,-0.1902,0.0014,-0.2384,-0.1282,0.2453,0.5480,0.3396,-0.2870,-0.0338,-0.2049,0.1388,0.0063,-0.2433,-0.0396,-0.0001,0.0015,-0.0000,0.0005,-0.0018,-0.0035,-0.0069,-0.0008,0.0000,0.0000,-0.0000,0.0068,0.0004,-0.0000,0.0000,0.0131,0.0276,-0.0320,0.0364,-0.0116,-0.0106,0.2341,0.9939,-0.0000,0.1102,-0.1102,0.0002,0.9939,0.0614,0.0126,0.1470,-0.0892,0.0230,0.1460,-0.0892,0.0230,0.1460,0.0903,0.0106,0.1472,-0.1303,0.0288,0.0896,0.1292,0.0046,0.0893,0.0443,0.0099,-0.1876,-0.0996,0.0086,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0534,0.0293,-0.0865,-0.0755,0.0167,-0.0872,0.4566,-0.0210,0.0907,-0.0056,-0.0127,-0.1507,-0.0159,0.0191,0.0254,-0.0040,0.0038,-0.0060,-0.0070,-0.1256,0.0012,-0.0091,0.0366,0.0360,-0.0084,0.0119,0.0250,-0.0129
